Message,ExtractedAmount,ExpectedAmount,ExtractedCurrency,ExpectedCurrency
Your recharged plan Rs 395-3m-6GB for Jio Number 7011792759 is currently in queue as you already have an active plan. Your recharged plan will automatically get activated after expiry of your current plan. You can also activate your queued plan by dialing 19914 or by clicking www.jio.com/my_plans,,395.00,,INR
"Your repayment of Rs. 7,454.2 including Rs. 6,473.2 in card spends is due on 5th Dec . Repay using bit.ly/slice-home. To know more, refer to email from noreply@sliceit.com - slice",6473.20,7454.20,INR,INR
"Your repayment of Rs. 7,454.2 including Rs. 6,473.2 in card spends is due on 5th Dec . Repay using bit.ly/slice-home. To know more, refer to email from noreply@sliceit.com - slice",6473.20,7454.20,INR,INR
"Your repayment of Rs. 7,454.2 including Rs. 6,473.2 in card spends is due on 5th Dec . Repay using bit.ly/slice-home. To know more, refer to email from noreply@sliceit.com - slice",6473.20,7454.20,INR,INR
"Your repayment of Rs. 7,454.2 including Rs. 6,473.2 in card spends is due on 5th Dec . Repay using bit.ly/slice-home. To know more, refer to email from noreply@sliceit.com - slice",6473.20,7454.20,INR,INR
"Your repayment of Rs. 7,454.2 including Rs. 6,473.2 in card spends is due on 5th Dec . Repay using bit.ly/slice-home. To know more, refer to email from noreply@sliceit.com - slice",6473.20,7454.20,INR,INR
"Your repayment of Rs. 7,454.2 including Rs. 6,473.2 in card spends is due on 5th Dec . Repay using bit.ly/slice-home. To know more, refer to email from noreply@sliceit.com - slice",6473.20,7454.20,INR,INR
"YOUR Rs. 400 EXPIRES IN 5 hrs

Get Rs 250 off + Zomato Pro & SonyLIV + Rs 150 PhonePe cashback with Times Prime

Ends in 5 hrs

Use: XMAS21
Buy: bit.ly/3sBtZmX",250.00,400.00,INR,INR
"Your Rs.100 1mgCash & HIGHEST DISCOUNTS EVER expire in 24 hours 
Get FLAT 25% off on medicines, upto 75% +Rs.250 off on health products & more*
Buy klr.pw/noWMp",250.00,100.00,INR,INR
"Your Rs.100 1mgCash & HIGHEST DISCOUNTS EVER expire in 4 hours
Get FLAT 25% off on medicines, upto 75% +Rs.250 off on health products & more*
Buy rml.lu/12eCFp",250.00,100.00,INR,INR
"Your Rs.100 1mgCash & HIGHEST DISCOUNTS EVER expire in 4 hours.
Get FLAT 25% off on medicines, upto 75% + Rs.150 off* on health products & more
Buy klr.pw/8fAnr",150.00,100.00,INR,INR
"Your Rs.100 1mgCash & HIGHEST DISCOUNTS EVER expire tonight
Get FLAT 25% off on medicines, upto 75% + Rs.150 off on health products & more*
Buy Now klr.pw/lZ9nr",150.00,100.00,INR,INR
"Your Rs.100 1mgCash & HIGHEST DISCOUNTS EVER expire tonight
Get FLAT 25% off on medicines, upto 75% + Rs.250 off on health products & more*
Buy klr.pw/noWMp",250.00,100.00,INR,INR
"Your Rs.75 1mgCash & our best deals expire TOMORROW
Get FLAT 25% off on medicines
Upto Rs.600 cashback with AmazonPay &more*
Order Now klr.pw/pn9Q5/GhsKRj
1mg",600.00,75.00,INR,INR
"Your Rs.75 1mgCash expires tomorrow
Use it now & get FLAT 25% off on medicines, earn upto Rs.600 with Amazon Pay & more*
Explore klr.pw/w065ub/GhsKRj
Tata 1mg",600.00,75.00,INR,INR
Your validity for recharge plan of Rs.149 for mobile number 8319757064 is expiring on 31-Aug-2021 23:59:59. Click to pay: https://i.airtel.in/rech,,149.00,,INR
Your validity for recharge plan of Rs.149 for mobile number 8319757064 is expiring on 31-Aug-2021 23:59:59. Click to pay: https://i.airtel.in/rech,,149.00,,INR
"USD 1.00 spent on your credit card ending with 3506 at Viagogo on 03-06-2025. Available limit Rs.19,914.65. Not you, call 18004201199 -Federal Bank",19914.65,1.00,INR,USD
(BIMA) You only need a mobile phone and you can easily earn 200-10000 rupees a day. Please click the what-app link to contact us: https://wa66.in/,10000.00,,INR,
"(Kartik) Due to COVID19 we have launched a part-time project, you can earn 3000-7000 rupees at home every day, please contact me wa.me/918092548086 ",7000.00,,INR,
"(Kartik) Due to COVID19 we have launched a part-time project, you can earn 3000-7000 rupees at home every day, please contact me wa.me/919502856580",7000.00,,INR,
"Aap hain shandaar khiladi to khele, jeete nishchhit Gift Voucher ¡Rs5/Q.Dial 50404",5.00,,INR,
Aasaan sawalo ke sahi jawab dekar jeete nishchhit Gift Voucher ¡Rs5/Q.Dial 50404,5.00,,INR,
Abhi khelein dein sahi jawab aur jeete nishchhit Gift Voucher ¡Rs5/Q.Dial 50404,5.00,,INR,
Abhi khelein dein sahi jawab aur jeete nishchhit Gift Voucher ¡Rs5/Q.Dial 50404,5.00,,INR,
Alert! Shopsy x Amit Bhadana Exclusive Offers are LIVE NOW. Shop & win 100% Cashback & Prizes worth Rs. 3 Lakhs every hour. Hurry! https://u1.mnge.co/AN1V00O,3.00,,INR,
"Amazing! Dein kuch aur sawalon ke sahi jawaab, jeet le naya Smart Mobile¡Rs5/Q.Dial 50404",5.00,,INR,
"Amazing! Dein kuch aur sawalon ke sahi jawaab, jeet le naya Smart Mobile¡Rs5/Q.Dial 50404",5.00,,INR,
Apne gyan par karein bharosa aur jeete nishchhit Gift Voucher ¡Rs5/Q.Dial 50404,5.00,,INR,
"Apply Before 31 Mar &SAVE 400 ON YOUR PGDM APPFEE@IMSGHAZIABAD
100%placements,INR35LPA highest CTC,top recruiters like Deloitte &Flipkart
in-fi.in/09Gh9i
CLEdu",35.00,,INR,
"Bahut khub! De kuch aur sawalon ke sahi jawaab, jeet le naya Smart Mobile¡Rs5/Q.Dial 50404.",5.00,,INR,
"Bahut khub! De kuch aur sawalon ke sahi jawaab, jeet le naya Smart Mobile¡Rs5/Q.Dial 50404.",5.00,,INR,
"Bahut khub! De kuch aur sawalon ke sahi jawaab, jeet le naya Smart Mobile¡Rs5/Q.Dial 50404.",5.00,,INR,
"Bahut khub! De kuch aur sawalon ke sahi jawaab, jeet le naya Smart Mobile¡Rs5/Q.Dial 50404.",5.00,,INR,
"Bahut khub! De kuch aur sawalon ke sahi jawaab, jeet le naya Smart Mobile¡Rs5/Q.Dial 50404.",5.00,,INR,
"Bahut khub! De kuch aur sawalon ke sahi jawaab, jeet le naya Smart Mobile¡Rs5/Q.Dial 50404.",5.00,,INR,
"Bas dekar sawalon ke sahi jawaab, jeet sakte hain aap naya Smart Mobile¡Rs5/Q.Dial 50404.",5.00,,INR,
"Bas dekar sawalon ke sahi jawaab, jeet sakte hain aap naya Smart Mobile¡Rs5/Q.Dial 50404.",5.00,,INR,
Beete kal aapka khel gajab tha! Aise hi khelte rahe aur jeete nayi Bike ¡Rs5/Q.Dial 50404,5.00,,INR,
Biryani awaits your return at KFC! Grab the all new KFC Biryani Buckets & combos starting @₹169. Order@ bit.ly/3wmZ3IK Optout bit.ly/2HH02eY T&C* We're 5X safe!,169.00,,INR,
Buy the best term insurance plan online for just ₹485 per month* with 1 Crore Term cover from ICICI Prudential. Check Now https://bit.ly/3NuQ1Bs,485.00,,INR,
Buy the best term insurance plan online for just ₹485 per month* with 1 Crore Term cover from ICICI Prudential. Check Now https://bit.ly/3NuQ1Bs,485.00,,INR,
Buy the best term insurance plan online for just ₹485 per month* with 1 Crore Term cover from ICICI Prudential. Check Now https://bit.ly/3NuQ1Bs,485.00,,INR,
Come and Earn Huge Bonus of Rs 2 Crores https://d.vajiya.com/cid=6100003,2.00,,INR,
Congratulations! Now you're eligible to be apply for Airtel postpaid. Get 150GB with rollover & 2 family add-ons for Rs.999! Switch today i.airtel.in/e/EB1,999.00,,INR,
Congratulations! You are amongst the selected few to be eligible for a pre-approved personal loan offer of? Rs 5lacs on Airtel Thanks App. Click here i.airtel.in/MVL14,5.00,,INR,
Congratulations! You are amongst the selected few to be eligible for a pre-approved personal loan offer of? Rs 5lacs on Airtel Thanks App. Click here i.airtel.in/MVL14,5.00,,INR,
"Congratulations, you've been shortlisted to apply for Airtel postpaid. Get 150GB with rollover & 2 family add-ons for Rs.999! Switch today i.airtel.in/e/EB1",999.00,,INR,
"Congratulations, you've been shortlisted to apply for Airtel postpaid. Get 150GB with rollover & 2 family add-ons for Rs.999! Switch today i.airtel.in/e/EB1",999.00,,INR,
"Congratulations, you've been shortlisted to apply for Airtel postpaid. Get 150GB with rollover & 2 family add-ons for Rs.999! Switch today i.airtel.in/e/EB1",999.00,,INR,
"DC vs CSK Indian T20 🏆
₹2,500 welcome offer awaits today!
Link-
https://1mm.in/9XXFlw",2500.00,,INR,
"DC vs CSK Indian T20 🏆
₹2,500 welcome offer awaits today!
Link-
https://1mm.in/9XXFlw",2500.00,,INR,
"Dear Candidate
Scholarship basis best of X/ XII score. 1 in 3 stdnt got Rs 10 L+ salary even in lockdown. UG programs, Apply bit.ly/3xejioM
Bennett University",10.00,,INR,
"Dear Customer,

Rs 5L Cash Loan is Successfully Approved.

Directly credited to your account by Navi Personal Loan.

Click - http://1kx.in/eJsNQy CREDIT CARDON",5.00,,INR,
"Dear Customer, Introducing Personal Loan on Flipkart with affordable EMIs. Apply & Get a loan up to Rs.5 Lakhs >

http://fkrt.it/bT0cvtNNNN",5.00,,INR,
"Dear Customer, Introducing Personal Loan on Flipkart with affordable EMIs. Apply & Get a loan up to Rs.5 Lakhs >

http://fkrt.it/o0WZoBuuuN",5.00,,INR,
"Dear Customer, Introducing Personal Loan on Flipkart with affordable EMIs. Apply & Get a loan up to Rs.5 Lakhs >

http://fkrt.it/qokImVNNNN",5.00,,INR,
"Dear Customer, Introducing Personal Loan on Flipkart with affordable EMIs. Apply & Get a loan up to Rs.5 Lakhs >

http://fkrt.it/qV!NikNNNN",5.00,,INR,
"Dear Customer, Introducing Personal Loans with Affordable EMIs. Apply & Get Loan Up to Rs.5 Lakhs. 

Apply on Flipkart>
http://fkrt.it/W5LRaiNNNN",5.00,,INR,
"Dear Customer, is your money sitting idle? Invest via Kotak Trinity A/c, get Rs.0 brokerage, easy funds transfer etc. Tap https://1.kmbl.in/D50nT7 . T&C",0.00,,INR,
"Dear Customer, is your money sitting idle? Invest via Kotak Trinity A/c, get Rs.0 brokerage, easy funds transfer etc. Tap https://1.kmbl.in/Dja0Um . T&C",0.00,,INR,
"Dear Customer, is your money sitting idle? Invest via Kotak Trinity A/c, get Rs.0 brokerage, easy funds transfer etc. Tap https://1.kmbl.in/DvG5-f . T&C",0.00,,INR,
"Dear Customer, is your money sitting idle? Invest via Kotak Trinity A/c, get Rs.0 brokerage, easy funds transfer etc. Tap https://1.kmbl.in/EOUukK . T&C",0.00,,INR,
"Dear Customer, Just For You! Personal Loan on Flipkart. Get loan up to Rs.5 lakhs* instantly. No documents required. 

Apply Now >
http://fkrt.it/AlsRN0uuuN",5.00,,INR,
"Dear Customer, Just For You! Personal Loan on Flipkart. Get loan up to Rs.5 lakhs* instantly. No documents required. 

Apply Now >
http://fkrt.it/Xh4B81NNNN",5.00,,INR,
"Dear Customer, NEW LAUNCH- Introducing Personal Loan on Flipkart with affordable EMIs. Apply & Get loan up to Rs.5 Lakhs>

http://fkrt.it/OFd7xVNNNN",5.00,,INR,
"Dear Customer, On your account balance you only have Rs.0.00 valid until 21-03-2025.",0.00,,INR,
"Dear Customer, Positive Pay System (PPS) for clearing cheque payments of Rs.10.00Lakh & above will be implemented mandatorily from 01.04.2024.Kindly submit cheque details through SMS/PSB UNIC/Branch to avoid dishonour of cheques.Visit punjabandsindbank.co.in/document/Website-content-for-PPS.pdf
P&S Bank",10.00,,INR,
"Dear Customer, running out of funds? Get a Kotak Personal Loan of up to Rs.5 lakh in 30 minutes. Tap https://1.kmbl.in/EOkMgR T&C",5.00,,INR,
"Dear Customer, running out of funds? Get a Kotak Personal Loan of up to Rs.5 lakh in 30 minutes. Tap https://1.kmbl.in/EPPFj9 T&C",5.00,,INR,
"Dear Customer, running out of funds? Get a Kotak Personal Loan of up to Rs.5 lakh in 30 minutes. Tap https://1.kmbl.in/EQh9N5 T&C",5.00,,INR,
"Dear Customer, running out of funds? Get a Kotak Personal Loan of up to Rs.5 lakh in 30 minutes. Tap https://1.kmbl.in/EQKSHl T&C",5.00,,INR,
"Dear Customer, the day and the offer both belong to you. Get a Kotak Personal Loan of up to Rs.5 lakh in 30 minutes. Tap https://1.kmbl.in/D2Q_k1 T&C",5.00,,INR,
"Dear Customer, Your Personal Loan offer of upto Rs. 10 Lakhs will expire Today! Apply now  https://r.bflcomm.in/HfGUdMJs  /Call on 8448787376 Bajaj Finance Ltd",10.00,,INR,
"Dear Harshit, Don't miss! Get up to Rs.20 Lakhs from Kotak Personal Loan via 100% digital process. Get funds now: https://1.kmbl.in/KOTAKB/Jcyjyb T&C",20.00,,INR,
"Dear Harshit, Don't miss! Get up to Rs.20 Lakhs from Kotak Personal Loan via 100% digital process. Get funds now: https://1.kmbl.in/KOTAKB/JTFpbB T&C",20.00,,INR,
"Dear Harshit, Don't miss! Get up to Rs.20 Lakhs from Kotak Personal Loan via 100% digital process. Get funds now: https://1.kmbl.in/KOTAKB/JVMIso T&C",20.00,,INR,
"Dear Harshit, Don't miss! Get up to Rs.20 Lakhs from Kotak Personal Loan via 100% digital process. Get funds now: https://1.kmbl.in/KOTAKB/JWS8oQ T&C",20.00,,INR,
"Dear Harshit, Don't miss! Get up to Rs.20 Lakhs from Kotak Personal Loan via 100% digital process. Get funds now: https://1.kmbl.in/KOTAKB/JXzSg1 T&C",20.00,,INR,
"Dear Harshit, Don't miss! Get up to Rs.20 Lakhs from Kotak Personal Loan via 100% digital process. Get funds now: https://1.kmbl.in/KOTAKB/JZXMT5 T&C",20.00,,INR,
"Dear Moghasha Moghasha, 
ALERT: Last day to file ITR. Use code: DIY15 & get 15% off on ITR filing plans on Tax2win. File today & avoid a ₹5,000 penalty. Click: u3.mnge.co/n4JrrkE",5000.00,,INR,
"Dear Moghasha Moghasha, 
ALERT: Last day to file ITR. Use code: DIY15 & get 15% off on ITR filing plans on Tax2win. File today & avoid a ₹5,000 penalty. Click: u3.mnge.co/yXAjXoW",5000.00,,INR,
"Dear SBI Cardholder, Thank you for setting Add-on limit of Rs 30000 on your add-on card ending 2214. Given credit limit is valid on this add-on card for every billing cycle. You can also register mobile number for add-on card to receive OTP and trnx notification SMS, on add-on mobile by logging into www.SBIcard.com- SR# 1335380519411",30000.00,,INR,
"Dear User,

You’ve earned 20% OFF (upto ₹250) + ₹250 cashback on AbhiBus on Special. Click on https://t.jio/JIOCPN/e7XIKs to claim your coupon! T&C

Team JioCoupon",250.00,,INR,
"Dear User,

You’ve earned 20% OFF (upto ₹250) + ₹250 cashback on AbhiBus(CC-JIOABHI25) on Special. Claim now: https://t.jio/JIOCPN/cA6v5s T&C*

JioCoupons",250.00,,INR,
"Dear User,

You’ve earned 38+ OTTs on OTT Play like Sony, Zee5, etc at ₹99 (OTTJIO99) on MyJioRecharge. Click on https://t.jio/v/I708 to claim your coupon! T&C

Team JioCoupon",99.00,,INR,
"Dear User,

You’ve earned 40+ OTTs on OTT Play like Sony, Zee5, etc at ₹99 (OTTJIO99) on Specials. Click on https://t.jio/v/FrUT8 to claim your coupon! T&C

Team JioCoupon",99.00,,INR,
"Dear User,

You’ve earned Behrouz Biryani Get 50% off* upto ₹150/- on orders above ₹30 on MyJioRecharge. Click on https://t.jio/v/Nh to claim your coupon! T&C

Team JioCoupon",150.00,,INR,
"Dear User,

You’ve earned Eatsure 50%OFF upto ₹125 on orders above ₹249(CODE:JIOES125) on Jio Recharge. Click on https://t.jio/winnings-EST50N to claim your coupon! T&C

Team JioCoupon",125.00,,INR,
"Dear User,

You’ve earned Fastrack Sunglasses starting at just ₹400(Code:JIO60) on Jio Recharge. Claim now: https://t.jio/JIOCPN/qUfw53 T&C*

JioCoupons",400.00,,INR,
"Dear User,

You’ve earned Flat ₹200 OFF on Mamaearth products, MOV ₹549 (JIO20JY2) on MyJioRecharge. Click on https://t.jio/v/Rp61A to claim your coupon! T&C

Team JioCoupon",200.00,,INR,
"Dear User,

You’ve earned Flat ₹200 OFF on ₹749 at Mamaearth (CC: JIO35OC) on Special. Click on https://t.jio/JIOCPN/lJXy6 to claim your coupon! T&C

Team JioCoupon",200.00,,INR,
"Dear User,

You’ve earned Flat ₹400 OFF on all Clensta items, MOV ₹799(APRJOF4799) on MyJioRecharge. Click on https://t.jio/v/I630 to claim your coupon! T&C

Team JioCoupon",400.00,,INR,
"Dear User,

You’ve earned Free ₹5000 Bonus Cash on My11Circle! (CC: MYJIO5k) on Specials. Claim now: https://t.jio/JIOCPN/FMQnis T&C*

JioCoupons",5000.00,,INR,
"Dear User,

You’ve earned ixigo upto ₹5000 OFF on Domestic & International flights on Specials. Click on https://t.jio/v/I278 to claim your coupon! T&C

Team JioCoupon",5000.00,,INR,
"Dear User,

You’ve earned Just Herbs 5 Matte Liquid lipsticks pack at ₹299 worth ₹745 on MyJioRecharge. Click on https://t.jio/v/I323 to claim your coupon! T&C

Team JioCoupon",299.00,,INR,
"Dear User,

You’ve earned Just Herbs 5 Matte Liquid lipsticks pack at ₹299 worth ₹745 on Special. Click on https://t.jio/v/I574 to claim your coupon! T&C

Team JioCoupon",299.00,,INR,
"Dear User,

You’ve earned Kissht Activate a Rs.2L Loan with No Foreclosure & Annual Fe on Special. Click on https://t.jio/winnings-KISSH to claim your coupon! T&C

Team JioCoupon",2.00,,INR,
"Dear User,

You’ve earned Mega Poker ₹20K Bonus on 1st deposit of min.₹1000(JIOMP1000) on Special. Click on https://t.jio/v/I383 to claim your coupon! T&C

Team JioCoupon",20.00,,INR,
"Dear User,

You’ve earned OTT Play 30+ subscriptions at JUST ₹99(CC-JIOOTT99) on Jio Recharge. Claim now: https://t.jio/JIOCPN/paLqB3 T&C*

JioCoupons",99.00,,INR,
"Dear User,

You’ve earned OTT Play 37+ subscriptions at JUST ₹99(CC-JIOOTT99) on Jio Recharge. Claim now: https://t.jio/JIOCPN/qtL8Ms T&C*

JioCoupons",99.00,,INR,
"Dear User,

You’ve earned OTT Play's 40+ subscriptions at JUST ₹99 on MyJioRecharge. Click on https://t.jio/JIOCPN/t2Xy6 to claim your coupon! T&C

Team JioCoupon",99.00,,INR,
"Dear User,

You’ve earned OTT Play's 40+ subscriptions at JUST ₹99 on Special. Click on https://t.jio/JIOCPN/p4O4i to claim your coupon! T&C

Team JioCoupon",99.00,,INR,
"Dear User,

You’ve earned Set of 4 Perfume Lounge Perfumes at ₹499 (Code:JIOWINGIFT) on MyJioRecharge. Click on https://t.jio/v/I433 to claim your coupon! T&C

Team JioCoupon",499.00,,INR,
"Dear User,

You’ve earned Set of 4 Perfume Lounge Perfumes at ₹499 (Code:JIOWINGIFT) on MyJioRecharge. Click on https://t.jio/v/I543 to claim your coupon! T&C

Team JioCoupon",499.00,,INR,
"Dear User,

You’ve earned Upto ₹11001* Bonus on 1st RummyCircle deposit (CC:-SHUBHJIO) on Jio Recharge. Click on https://t.jio/JIOCPN/eCM93s to claim your coupon! T&C

Team JioCoupon",11001.00,,INR,
"Dear User,

You’ve earned Upto ₹11001* Bonus on 1st RummyCircle deposit (CC:-SHUBHJIO) on Jio Recharge. Click on https://t.jio/JIOCPN/ptI3l to claim your coupon! T&C

Team JioCoupon",11001.00,,INR,
"Dear User,

You’ve earned Upto ₹11001* Bonus on 1st RummyCircle deposit (CC:-SHUBHJIO) on MyJioRecharge. Click on https://t.jio/JIOCPN/IcO4i to claim your coupon! T&C

Team JioCoupon",11001.00,,INR,
"Dear User,

You’ve earned Upto ₹11001* Bonus on 1st RummyCircle deposit (CC:-SHUBHJIO) on MyJioRecharge. Click on https://t.jio/v/3EIdI to claim your coupon! T&C

Team JioCoupon",11001.00,,INR,
"Dear User,

You’ve earned Upto ₹11001* Bonus on 1st RummyCircle deposit (CC:-SHUBHJIO) on Special. Click on https://t.jio/v/2nG1A to claim your coupon! T&C

Team JioCoupon",11001.00,,INR,
"Dear User,

You’ve earned Upto ₹2000 OFF on 1st Goibibo Hotel Booking (Code:GOIBEBO) on Jio Recharge. Click on https://t.jio/v/I445 to claim your coupon! T&C

Team JioCoupon",2000.00,,INR,
"Dear User,

You’ve earned ₹30,000 MPL Welcome Bonus (Code: MPLJIO30) on Jio Recharge. Claim now: https://t.jio/JIOCPN/Str6t3 T&C*

JioCoupons",30000.00,,INR,
"Dear User,

You’ve earned ₹30,000 MPL Welcome Bonus (Code: MPLJIO30) on MyJioRecharge. Claim now: https://t.jio/JIOCPN/epbmSs T&C*

JioCoupons",30000.00,,INR,
"Dear User,

You’ve earned ₹550 WELCOME BONUS in WinZO Games Wallet for 1st deposit on Jio Recharge. Click on https://t.jio/v/I404 to claim your coupon! T&C

Team JioCoupon",550.00,,INR,
"Dear User,

You’ve earned ₹550 WELCOME BONUS in WinZO Games Wallet for 1st deposit on Jio Recharge. Click on https://t.jio/v/I404 to claim your coupon! T&C

Team JioCoupon",550.00,,INR,
"Dear User,

You’ve earned ₹80 OFF on Train Tickets on redRail (CC: JIORAIL) on MyJioRecharge. Click on https://t.jio/JIOCPN/8bXIKs to claim your coupon! T&C

Team JioCoupon",80.00,,INR,
"Dear user, get upto Rs.5 lakh loan with 0 paperwork in 5 mins with LazyPay XpressLoan. Apply now! ct3.io/2InPkEH
Loans by PayU Finance.",5.00,,INR,
"Dear, Rs.1 Lakh 1st Prize Today for BLR vs RAJ T20 match on HOWZAT!

Join before 7pm & get 3000 bonus on 1st deposit.

Link: bit.ly/3jlJsBw
-SLV",1.00,,INR,
"Dear, ₹1,000 Bonus Today, 
Enjoy unlimited thrilling games! Download JumboRummy App- 
👉 https://a.1rp.in/1/ZpZwCG",1000.00,,INR,
"Divyansh, Get 1 Crore Term Life Insurance Cover at just Rs 16/day*. Pre approved just for you on Tata Neu. T&C Apply http://m.tneu.in/TNINSR/glPqj08",16.00,,INR,
"Divyansh, Get 1 Crore Term Life Insurance Cover at just Rs 16/day*. Pre approved just for you on Tata Neu. T&C Apply http://m.tneu.in/TNINSR/wG991wz",16.00,,INR,
"Don’t miss Rs 10 Lakh, join us https://d.iwin365.net/cid=6100003 ",10.00,,INR,
"Early ACCESS to Black Friday! Only on APP!

B1G1, upto 10 minis, prizes worth Rs. 2L & more! Use: BLACK!

Install: http://u3.mnge.co/PILGRM/4v9K0mG

-PILGRIM",2.00,,INR,
"Early For You: Black Friday Early Access is ON!

B1G1, upto 10 Freebies, Happy Hours, & prizes worth Rs. 2L

Go.Go: http://u3.mnge.co/PLGRIM/JKopEB1

-PILGRIM",2.00,,INR,
"Earn up to ₹25000 with Rapido, Download the Rapido captain app from https://rdtu.app.link/Cue1rJGthZ and upload the requested documents to get activated. \nTeam Rapido!!",25000.00,,INR,
"Ek Ticket Ki Keemat Tum Kya Jaano! Rs. 1 Lakh ke rewards dila sakta hai ek ticket. Ji haan, shop & win now only with Shopsy. https://u1.mnge.co/kwkN7NJ",1.00,,INR,
"FINAL CALL! No extensions!
Applications for MBA Analytics @ BITS Pilani close TOMORROW!
Global immersion, highest salary:INR21.6 LPA
in-fi.in/08UUo3
CL EDU",21.60,,INR,
Flash Sale ALERT! Get 27% OFF on medicine orders above ₹1000. Valid from 7 PM - 11 PM TODAY! Don't miss out. Code: MEGA27. https://peasy.in/q4dS2_ PharmEasy *TC,1000.00,,INR,
Funds Approved: Personal Loan offer for you upto Rs.10 Lakhs from Bajaj Finance ltd. To Apply  https://r.bflcomm.in/HoeYhZ90  /Call on 8448787376,10.00,,INR,
Funds Approved: Personal Loan offer for you upto Rs.10 Lakhs from Bajaj Finance ltd. To Apply  https://r.bflcomm.in/J5gcGF2c  /Call on 8448787376,10.00,,INR,
"Funds Available, Personal Loan offer for you upto Rs.10 lac from Bajaj Finance ltd. To Apply  http://r.bflcomm.in/Et8V-YhU  /Call on 8448787376",10.00,,INR,
"Funds Available, Personal Loan offer for you upto Rs.10 lac from Bajaj Finance ltd. To Apply  http://r.bflcomm.in/Hw50ucxE  /Call on 8448787376",10.00,,INR,
"Funds Available, Personal Loan offer for you upto Rs.10 lac from Bajaj Finance ltd. To Apply  https://r.bflcomm.in/NaNzA9j0  /Call on 8448787376",10.00,,INR,
Get Instant Personal Loan of up to Rs. 20 Lakh. Flexible EMI Option & No Collateral required. Click Here https://bit.ly/41NQVyT,20.00,,INR,
Get Instant Personal Loan of up to Rs. 20 Lakh. Flexible EMI Option & No Collateral required. Click Here https://bit.ly/41NQVyT,20.00,,INR,
Get Instant Personal Loan of up to Rs. 20 Lakh. Flexible EMI Option & No Collateral required. Click Here https://bit.ly/41NQVyT,20.00,,INR,
Get Instant Personal Loan of up to Rs. 20 Lakh. Flexible EMI Option & No Collateral required. Click Here https://bit.ly/41NQVyT,20.00,,INR,
Get Instant Personal Loan of up to Rs. 20 Lakh. Flexible EMI Option & No Collateral required. Click Here https://bit.ly/41NQVyT,20.00,,INR,
"Harsh, financial needs can come suddenly. Get access to backup money with a credit line of up to Rs 5L. No interest till money is withdrawn- mntp.in/papvd2",5.00,,INR,
"Hello Candidate, Now earn a Master's degree from a top-ranked universities in the USA with savings up to INR 55 lacs and up to 3 years post-study work visa. 
No GRE/GMAT is required. 

Know More: weurl.co/9GqAHu 

-Superset",55.00,,INR,
"Hey 70*****759, You are approved for a Personal Loan of Rs. 7 Lakh . No paper work! Get instant approval. Apply Now http://f49.bz/ldKRzJ - FinBud",7.00,,INR,
"Hey 70*****759, You are approved for a Personal Loan of Rs. 7 Lakhs. No paper work! Get instant approval. Apply Now http://f49.bz/l7RAqa - FinBud
",7.00,,INR,
"Hey 701****759, You are approved for a Personal Loan of Rs. 7 Lakhs. No paper work! Get instant approval. Apply Now http://f49.bz/l2vI7b - FinBud
",7.00,,INR,
"Hi Aakash Garg, Participate in TVS Credit E.P.I.C Season 6 Campus Challenge! Win prizes worth Rs. 10 Lakhs* & get a chance to be featured in BW Businessworld*. Registrations open till 10/08/2024. Register for the challenge of your choice: https://bit.ly/EPICS6. *T&C Apply",10.00,,INR,
"Hi Aakash Garg, Participate in TVS Credit E.P.I.C Season 6 IT Challenge! Win prizes worth Rs. 2.25 Lakhs*, Pre-placement Interview opportunity*, & a chance to be featured in BW Businessworld*! Register now: https://bit.ly/EPICS6IT. *T&C Apply",2.25,,INR,
"Hi Aakash Garg, Register now for TVS Credit E.P.I.C Season 6 IT Challenge! Win prizes worth Rs. 2.25 Lakhs*, Pre-placement Interview opportunity*, & a chance to be featured in BW Businessworld*! Register here: m2sm.com/DOMwWXQws  *T&C Apply",2.25,,INR,
"Hi Aakash, Kudos! Credit score now 650+, snag an extra Rs. 5 Lakh credit line from MoneyTap. Grab it a1.moneytap.com/wEG9wvg",5.00,,INR,
"Hi there, wondering what else your reward points can do for you? Now earn gold worth ₹200* by just using 200 reward points for a min. purchase of 1gm gold on the Gullak app. Click https://c.1rp.in/1/JbFeO to know more. 
-Team OneCard.",200.00,,INR,
"Hi there, wondering what else your reward points can do for you? Now earn gold worth ₹200* by just using 200 reward points for a min. purchase of 1gm gold on the Gullak app. Click https://c.1rp.in/1/JcCNu to know more. 
-Team OneCard.",200.00,,INR,
"Hi there, wondering what else your reward points can do for you? Now earn gold worth ₹200* by just using 200 reward points for a min. purchase of 1gm gold on the Gullak app. Click https://c.1rp.in/1/m7u2m to know more. 
-Team OneCard.",200.00,,INR,
"Hi TimesPrime User,
Simply Listen to your favourite
songs & win 100 rs Amazon
voucher on your active Ad-free
Gaana plus subscription.
Click www.gs.im/b/?lsPJiJcWUAR89",100.00,,INR,
"Hurry up 70*****759, Get your pre-approved Loan of Rs 7 Lakhs in minutes. Low Rates, Easy Approval! Apply now http://f49.bz/lDJiSS Finbud",7.00,,INR,
"Hurry up 70*****759, Get your pre-approved Loan of Rs 7 Lakhs in minutes. Low Rates, Easy Approval! Apply now http://f49.bz/lzXlnk Finbud",7.00,,INR,
"I am project manager, we are hiring a team, you can work from home, daily salary: 8000 rupees, Accept Jobs on whats: wa.me/919220409620 AKL",8000.00,,INR,
