Message,ExtractedAmount,ExpectedAmount,ExtractedCurrency,ExpectedCurrency
"Hey 70*****759, You are approved for a Personal Loan of Rs. 7 Lakh . No paper work! Get instant approval. Apply Now http://f49.bz/ldKRzJ - FinBud",700000.00,,INR,
"Hey 70*****759, You are approved for a Personal Loan of Rs. 7 Lakhs. No paper work! Get instant approval. Apply Now http://f49.bz/l7RAqa - FinBud
",700000.00,,INR,
"Hey 701****759, You are approved for a Personal Loan of Rs. 7 Lakhs. No paper work! Get instant approval. Apply Now http://f49.bz/l2vI7b - FinBud
",700000.00,,INR,
"Hey!
Your Avl. Medcash Balance is Rs.50 .
Hurry! Use now & Save EXTRA on all Orders.
#SpringSaverSALE .
Click bit.ly/3w2ydmJ
Call 9620096200 TCA",50.00,,INR,
"Hi Aakash Garg, Participate in TVS Credit E.P.I.C Season 6 Campus Challenge! Win prizes worth Rs. 10 Lakhs* & get a chance to be featured in BW Businessworld*. Registrations open till 10/08/2024. Register for the challenge of your choice: https://bit.ly/EPICS6. *T&C Apply",1000000.00,,INR,
"Hi Aakash Garg, Participate in TVS Credit E.P.I.C Season 6 IT Challenge! Win prizes worth Rs. 2.25 Lakhs*, Pre-placement Interview opportunity*, & a chance to be featured in BW Businessworld*! Register now: https://bit.ly/EPICS6IT. *T&C Apply",225000.00,,INR,
"Hi Aakash Garg, Register now for TVS Credit E.P.I.C Season 6 IT Challenge! Win prizes worth Rs. 2.25 Lakhs*, Pre-placement Interview opportunity*, & a chance to be featured in BW Businessworld*! Register here: m2sm.com/DOMwWXQws  *T&C Apply",225000.00,,INR,
"Hi Aakash, Kudos! Credit score now 650+, snag an extra Rs. 5 Lakh credit line from MoneyTap. Grab it a1.moneytap.com/wEG9wvg",500000.00,,INR,
"Hi there, wondering what else your reward points can do for you? Now earn gold worth ₹200* by just using 200 reward points for a min. purchase of 1gm gold on the Gullak app. Click https://c.1rp.in/1/JbFeO to know more. 
-Team OneCard.",200.00,,INR,
"Hi there, wondering what else your reward points can do for you? Now earn gold worth ₹200* by just using 200 reward points for a min. purchase of 1gm gold on the Gullak app. Click https://c.1rp.in/1/JcCNu to know more. 
-Team OneCard.",200.00,,INR,
"Hi there, wondering what else your reward points can do for you? Now earn gold worth ₹200* by just using 200 reward points for a min. purchase of 1gm gold on the Gullak app. Click https://c.1rp.in/1/m7u2m to know more. 
-Team OneCard.",200.00,,INR,
"Hi TimesPrime User,
Simply Listen to your favourite
songs & win 100 rs Amazon
voucher on your active Ad-free
Gaana plus subscription.
Click www.gs.im/b/?lsPJiJcWUAR89",100.00,,INR,
"Hi! In case of no usage i.e. NO Call, Data, VAS or Outgoing SMS for 90 days,your Vi no. will be deactivated. To retain,keep minimum main balance of Rs20/month",20.00,,INR,
"Hi! In case of no usage i.e. NO Call, Data, VAS or Outgoing SMS for 90 days,your Vi no. will be deactivated. To retain,keep minimum main balance of Rs20/month",20.00,,INR,
"Hi! In case of no usage i.e. NO Call, Data, VAS or Outgoing SMS for 90 days,your Vi no. will be deactivated. To retain,keep minimum main balance of Rs20/month",20.00,,INR,
"Hurry up 70*****759, Get your pre-approved Loan of Rs 7 Lakhs in minutes. Low Rates, Easy Approval! Apply now http://f49.bz/lDJiSS Finbud",700000.00,,INR,
"Hurry up 70*****759, Get your pre-approved Loan of Rs 7 Lakhs in minutes. Low Rates, Easy Approval! Apply now http://f49.bz/lzXlnk Finbud",700000.00,,INR,
"I am project manager, we are hiring a team, you can work from home, daily salary: 8000 rupees, Accept Jobs on whats: wa.me/919220409620 AKL",8000.00,,INR,
Important! Your Personal loan of up to Rs. 2 lacs is waiting on Airtel Thanks App. Apply now. Click i.airtel.in/AirtelL3,200000.00,,INR,
Important! Your Personal loan of up to Rs. 2 lacs is waiting on Airtel Thanks App. Apply now. Click i.airtel.in/AirtelL3,200000.00,,INR,
"INDMONEY PRIVATE at EOD 09/11/2024 reported your Fund bal Rs 0.620 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.62,,INR,
"INDMONEY PRIVATE at EOD 16/11/2024 reported your Fund bal Rs 0.620 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.62,,INR,
"INDMONEY PRIVATE at EOD 23/11/2024 reported your Fund bal Rs 0.620 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.62,,INR,
"INDMONEY PRIVATE at EOD 30/11/2024 reported your Fund bal Rs 0.620 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.62,,INR,
"INDMONEY PRIVATE LIMITED on 01-02-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"INDMONEY PRIVATE LIMITED on 04-01-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"INDMONEY PRIVATE LIMITED on 07-12-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"INDMONEY PRIVATE LIMITED on 11-01-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"INDMONEY PRIVATE LIMITED on 14-12-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"INDMONEY PRIVATE LIMITED on 16-11-24 reported your Fund bal Rs.0.62 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.62,,INR,
"INDMONEY PRIVATE LIMITED on 23-11-24 reported your Fund bal Rs.0.62 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.62,,INR,
"INDMONEY PRIVATE LIMITED on 25-01-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"INDMONEY PRIVATE LIMITED on 28-12-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"INDMONEY PRIVATE LIMITED on 30-11-24 reported your Fund bal Rs.0.62 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.62,,INR,
"Kal aapke khel ne sabke hosh uda diye! Yuhi khelte rahe, jeete nayi Bike ¡Rs5/Q.Dial 50404.",5.00,,INR,
"Kal ka khel jabardast tha! khel yuhi jaari rakhe,jeet le nayi Bike ¡Rs5/Q.Dial 50404.",5.00,,INR,
"MONEYLICIOUS SECURITIES PRIVAT on 04-01-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"MONEYLICIOUS SECURITIES PRIVAT on 07-12-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"MONEYLICIOUS SECURITIES PRIVAT on 09-11-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"MONEYLICIOUS SECURITIES PRIVAT on 11-01-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"MONEYLICIOUS SECURITIES PRIVAT on 14-12-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"MONEYLICIOUS SECURITIES PRIVAT on 16-11-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"MONEYLICIOUS SECURITIES PRIVAT on 18-01-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"MONEYLICIOUS SECURITIES PRIVAT on 28-12-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"MONEYLICIOUS SECURITIES PRIVAT on 30-11-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"Namaste! Flat No. ROOM NO 207 Your Meter Power Supply has been disconnected because of negative balance, Your current balance as on 2023-12-22 11:09:07 is Rs. -26.7500 Team IDEALPrepaid -IDEALPrepaid",26.75,,INR,
Namaste! Low balance alert. At 2023-11-19 10:38:15 your balance is Rs.39.20.Recharge your meter urgently to avoid disruption.IDEAL -IDEALPrepaid,39.20,,INR,
Namaste! Low balance alert. At 2023-11-21 10:04:18 your balance is Rs.10.45.Recharge your meter urgently to avoid disruption.IDEAL -IDEALPrepaid,10.45,,INR,
Need urgent cash? Check your Credit Score and get attractive Loan Offers up to Rs. 5 lakhs.,500000.00,,INR,
"NEXTBILLION TECHNOLOGY at EOD 02/12/2023 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY at EOD 03/02/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY at EOD 04/11/2023 reported your Fund bal Rs 528.890 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",528.89,,INR,
"NEXTBILLION TECHNOLOGY at EOD 09/12/2023 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY at EOD 10/02/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY at EOD 13/01/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY at EOD 16/12/2023 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY at EOD 17/02/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY at EOD 20/01/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY at EOD 21/10/2023 reported your Fund bal Rs 35.900 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",35.90,,INR,
"NEXTBILLION TECHNOLOGY at EOD 23/12/2023 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY at EOD 25/11/2023 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY at EOD 27/01/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY at EOD 28/10/2023 reported your Fund bal Rs 528.890 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",528.89,,INR,
"NEXTBILLION TECHNOLOGY at EOD 30/12/2023 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 02-12-23 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 02-apr-2022 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 03-02-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 04-11-23 reported your Fund bal Rs.528.89 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",528.89,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 06-01-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 09-12-23 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 09-apr-2022 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 09-apr-2022 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 11-11-23 reported your Fund bal Rs.528.89 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",528.89,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 13-01-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 16-04-22 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 16-12-23 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 17-02-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 18-11-23 reported your Fund bal Rs.528.89 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",528.89,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 20-01-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 21-10-23 reported your Fund bal Rs.35.9 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",35.90,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 23-04-22 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 23-12-23 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 24-02-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 25-11-23 reported your Fund bal Rs.528.89 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",528.89,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 27-01-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 28-10-23 reported your Fund bal Rs.528.89 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",528.89,,INR,
"NEXTBILLION TECHNOLOGY PRIVATE on 30-12-23 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"Pack Valid till 19 Sep 2021. Remaining SMS:50.04 Bal:Rs.0.01.
***RC399=Unltd call, 1.5GB/din aur 100SMS/din, 56D",0.01,,INR,
"Pack Valid till 19 Sep 2021. Remaining SMS:54.54 Bal:Rs.0.01.
***RC399=Unltd call, 1.5GB/din aur 100SMS/din, 56D",0.01,,INR,
"Pack Validity 15 Aug 2021. Duration:00:00:44 Rem pack:10.545 Bal:Rs.0.01.
Recharge safely from home. Download Airtel Thanks App",0.01,,INR,
"Pack Validity 20 Nov 2021. Duration:00:02:07 Rem pack:61.91 Bal:Rs.0.01.
**299=Prime Video Mobile Edition,UL CL,30GB, 30din",0.01,,INR,
Personal Loan with ROI as low as 10.9%! Get up to Rs. 10 Lakhs instantly from Ola with 0 paperwork & flexible EMI options. Apply now! https://gs.im/OLACAB/e/uVZSsBPAbNX,1000000.00,,INR,
Pls visit your CSP/Branch to activate your Jan Dhan Account and get free accidental insurance of Rs. 2.00 lacs on your active RuPay card. T&C Apply-Team SBI,200000.00,,INR,
Pls visit your CSP/Branch to activate your Jan Dhan Account and get free accidental insurance of Rs. 2.00 lacs on your active RuPay card. T&C Apply-Team SBI,200000.00,,INR,
Pls visit your CSP/Branch to activate your Jan Dhan Account and get free accidental insurance of Rs. 2.00 lacs on your active RuPay card. T&C Apply-Team SBI,200000.00,,INR,
Pls visit your CSP/Branch to activate your Jan Dhan Account and get free accidental insurance of Rs. 2.00 lacs on your active RuPay card. T&C Apply-Team SBI,200000.00,,INR,
Pls visit your CSP/Branch to activate your Jan Dhan Account and get free accidental insurance of Rs. 2.00 lacs on your active RuPay card. T&C Apply-Team SBI,200000.00,,INR,
Pls visit your CSP/Branch to activate your Jan Dhan Account and get free accidental insurance of Rs. 2.00 lacs on your active RuPay card. T&C Apply-Team SBI,200000.00,,INR,
Pls visit your CSP/Branch to activate your Jan Dhan Account and get free accidental insurance of Rs. 2.00 lacs on your active RuPay card. T&C Apply-Team SBI,200000.00,,INR,
PocketEasy+ Sale: Get 27% OFF on medicines + up to ₹1000 assured PharmEasy Credits. Code: NU27. Order now. *TC https://peasy.in/q4dS2_,1000.00,,INR,
"Refund of ₹279.99 for your Zomato order from Singh Da Dhaba has been initiated and will be credited by Feb 17, 2024. To track your refund please click here: https://bnc.lt/WJml/NmwQ3swcfHb -ZOMATO",279.99,,INR,
"Refund of ₹36.35 for your Zomato order from Wendy's Burgers has been initiated and will be credited by Apr 21, 2024. To track your refund please click here: https://bnc.lt/WJml/WTCUbF2QLIb -ZOMATO",36.35,,INR,
Refund of ₹36.35 for your Zomato order from Wendy's Burgers has been successfully processed and shall reflect in your account by now. To track your refund please click here: https://bnc.lt/WJml/WTCUbF2QLIb -ZOMATO,36.35,,INR,
"Refund of ₹36.35 for your Zomato order from Wendy's Burgers is being processed and shall reflect in your account by Apr 21, 2024. 
RRN: 74766514105414454116654 
To track your refund please click here: https://bnc.lt/WJml/WTCUbF2QLIb -ZOMATO",36.35,,INR,
"Sabse sasta 28 dino ka recharge, kewal Vi ke RC127 ke saath. Aaj hi recharge karein aur payein Rs105TT + 250MB data, 28 dino ke liye RC127 mein. Unlimited calling ke liye recharge karein RC155 ke saath!",105.00,,INR,
"Sabse sasta 28 dino ka recharge, kewal Vi ke RC127 ke saath. Aaj hi recharge karein aur payein Rs105TT + 250MB data, 28 dino ke liye RC127 mein. Unlimited calling ke liye recharge karein RC155 ke saath!",105.00,,INR,
Surprise Surprise! Shop & Win is Live. Win prizes worth Rs. 10 Lakhs with Shopsy Big Billion Days. Visit the app to know more. https://u1.mnge.co/lvDZRxr,1000000.00,,INR,
Tired of recharging every month? Get 150GB data with rollover & 4 family add-ons only for Rs.999! Switch to Airtel postpaid today. Click u.airtel.in/999Active,999.00,,INR,
Tired of recharging every month? Get 150GB data with rollover & 4 family add-ons only for Rs.999! Switch to Airtel postpaid today. Click u.airtel.in/999Active,999.00,,INR,
Tired of recharging every month? Get 150GB data with rollover & 4 family add-ons only for Rs.999! Switch to Airtel postpaid today. Click u.airtel.in/999Active,999.00,,INR,
Txn at CRIB using Kotak Bank Debit Card XX1020 on 13/03/2025 failed due to Insufficient Balance in A/c XX7020 Bal Rs9509.94,9509.94,,INR,
"Update for 7011792759: You're eligible for benefits of up to ₹16,000 with Airtel Axis Bank Credit Card. Click here to claim now https://i.airtel.in/FSCCSExpA",16000.00,,INR,
"Update for 7011792759: You're eligible for benefits of up to ₹16,000 with Airtel Axis Bank Credit Card. Click here to claim now https://shrtsms.in/ARTLAD/13XQf1Y",16000.00,,INR,
"Usage Alert!
50% of available data used as on 04-Dec-24 19:54 Hrs !
Jio Number : 7011792759
Total Data quota as per plan : 6 GB 
Balance Data quota : 1.125 GB
Plan Name : Rs 479_84D_6GB 
Validity : 16-Feb-25 17:03 Hrs 
For data saving tips, watch this video : https://youtu.be/ZFUDydctV78",479.00,,INR,
"Usage Alert!
50% of available data used as on 30-Nov-24 10:19 !
Jio Number : 7011792759
Total Data quota as per plan : 6 GB 
Balance Data quota : 2.97 GB
Plan Name : Rs 479_84D_6GB 
Validity : 16-Feb-25 17:03 
For data saving tips, watch this video : https://youtu.be/ZFUDydctV78",479.00,,INR,
"Vi missed you! Recharge ₹179 & get unlimited calls, 1GB data & 300 SMS for 28 days! Exclusive offer for you! Recharge now! Click vi.app.link/121",179.00,,INR,
Waah kal kya khele aap! Aise hi khelte rahe aur jeete nayi Bike ¡Rs5/Q.Dial 50404.,5.00,,INR,
Waah kal kya khele aap! Aise hi khelte rahe aur jeete nayi Bike ¡Rs5/Q.Dial 50404.,5.00,,INR,
"Watch, Cheer, Biryani, Repeat! Witness the IPL thrill with KFC Biryani Buckets starting @₹169. Order@ bit.ly/38e8pfX Optout bit.ly/2HH02eY T&C* We're 5X safe!",169.00,,INR,
We have your favourite OTT shows covered! Add Rs.1 to Paytm Wallet and get a 1 month subscription of Sony LIV. Use code: SONYLIV1 https://m.paytm.me/cla_sms,1.00,,INR,
We have your favourite OTT shows covered! Add Rs.1 to Paytm Wallet and get a 1 month subscription of Sony LIV. Use code: SONYLIV1 https://m.paytm.me/cla_sms,1.00,,INR,
We have your favourite OTT shows covered! Add Rs.1 to Paytm Wallet and get a 1 month subscription of Sony LIV. Use code: SONYLIV1 https://m.paytm.me/cla_sms,1.00,,INR,
We have your favourite OTT shows covered! Add Rs.1 to Paytm Wallet and get a 1 month subscription of Sony LIV. Use code: SONYLIV1 https://m.paytm.me/cla_sms,1.00,,INR,
Wedding at home and little short on money? Get instant loan up to Rs 2lacs from Moneyview. Click i.airtel.in/AirtelL3,200000.00,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 157.81 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,157.81,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 165.68 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,165.68,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 211.68 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,211.68,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 211.68 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,211.68,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 255.95 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,255.95,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 338.73 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,338.73,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 372.81 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,372.81,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 439.81 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,439.81,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 467.99 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,467.99,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 468.02 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,468.02,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 482.38 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,482.38,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 539.3 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,539.30,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 542.68 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,542.68,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 548.62 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,548.62,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 607.48 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,607.48,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 634.48 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,634.48,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 700.64 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,700.64,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 752.36 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,752.36,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 786.62 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,786.62,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 799.88 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,799.88,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 854.3 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,854.30,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 929.34 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,929.34,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 965.81 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,965.81,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 979.33 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,979.33,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 979.33 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,979.33,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 989.34 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,989.34,,INR,
Your A/c 2030XXXXXX9472 having balance Rs. 997.79 is below than required minimum balance of Rs.1000. Please deposit fund to avoid charges.UCO Bank,997.79,,INR,
"Your current plan Rs 349_28D_2GB/D for Jio number 7697219858 will expire on 22-Mar-25 01:49 Hrs. You have an upcoming plan of Rs 719_70D_2GB/D , which will automatically get activated to ensure uninterrupted Jio services. To view your current and upcoming plan details, click www.jio.com/my_plans Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans .",719.00,,INR,
"Your Giftcard bal. is Rs.0
Redeem with pharmeasy & Save EXTRA.
To proceed click bit.ly/3x05QFl
Call 9620096200 TCA -Medlife",0.00,,INR,
"Your Giftcard bal. is Rs.0
Redeem with pharmeasy & Save EXTRA.
To proceed click bit.ly/3x05QFl
Call 9620096200 TCA -Medlife",0.00,,INR,
"Your Giftcard bal. is Rs.0
Redeem with pharmeasy & Save EXTRA.
To proceed click bit.ly/3x05QFl
Call 9620096200 TCA -Medlife",0.00,,INR,
"Your Giftcard bal. is Rs.0
Redeem with pharmeasy & Save EXTRA.
To proceed click https://bit.ly/3x05QFl
Call 9620096200 TCA -Medlife",0.00,,INR,
"Your Giftcard bal. is Rs.9039370208
Redeem with pharmeasy & Save EXTRA.
To proceed click bit.ly/3x05QFl
Call 9620096200 TCA -Medlife",9039370208.00,,INR,
"Your plan Rs 349_28D_2GB/D for Jio Number 7697219858 has expired on 22-Feb-25 01:49 Hrs. You have already recharged with Rs 349_28D_2GB/D plan, which will automatically get activated to ensure uninterrupted Jio services. 
To view your current and upcoming plan details, click www.jio.com/my_plans
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",349.00,,INR,
